Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entry,Exit Only,ADA
IRT,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889248,-73.898583,1,,,,,,,,,,,YES,,FALSE
IRT,Broadway-7th Ave,Van Cortlandt Park-242nd St,40.889248,-73.898583,1,,,,,,,,,,,YES,,FALSE
IRT,Clark,Borough Hall,40.693219,-73.989998,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Clark,Borough Hall,40.693219,-73.989998,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Clark,Borough Hall,40.693219,-73.989998,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Clark,Borough Hall,40.693219,-73.989998,R,2,3,4,5,,,,,,,YES,,TRUE
IRT,Clark,Clark St,40.697466,-73.993086,2,3,,,,,,,,,,YES,,FALSE
IRT,Clark,Clark St,40.697466,-73.993086,2,3,,,,,,,,,,YES,,FALSE
IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,YES,,FALSE
IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,NO,,FALSE
IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,NO,,FALSE
IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,,,,NO,,FALSE
IRT,Clark,Park Place,40.713051,-74.008811,A,C,E,1,2,3,,,,,,YES,,FALSE
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,YES,,FALSE
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,YES,,FALSE
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,YES,,FALSE
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,YES,,FALSE
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,YES,,FALSE
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,YES,,FALSE
IRT,Dyre Av,Baychester Av,40.878663,-73.838591,5,,,,,,,,,,,YES,,FALSE
IRT,Dyre Av,Baychester Av,40.878663,-73.838591,5,,,,,,,,,,,NO,Yes,FALSE
IRT,Dyre Av,Eastchester-Dyre Av,40.8883,-73.830834,5,,,,,,,,,,,YES,,FALSE
IRT,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5,,,,,,,,,,,NO,Yes,FALSE
IRT,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5,,,,,,,,,,,YES,,FALSE
IRT,Dyre Av,Morris Park,40.854364,-73.860495,5,,,,,,,,,,,YES,,FALSE
IRT,Dyre Av,Pelham Parkway,40.858985,-73.855359,5,,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Atlantic Av-Barclays Ctr,40.684359,-73.977666,B,D,N,Q,R,2,3,4,5,,,YES,,TRUE
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Bergen St,40.680829,-73.975098,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987,-73.964375,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Franklin Av,40.670682,-73.958131,FS,2,3,4,5,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Franklin Av,40.670682,-73.958131,FS,2,3,4,5,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Franklin Av,40.670682,-73.958131,FS,2,3,4,5,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Franklin Av,40.670682,-73.958131,FS,2,3,4,5,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Grand Army Plaza,40.675235,-73.971046,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,2,3,,,,,,,,,,NO,,FALSE
IRT,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Kingston Av,40.669399,-73.942161,3,,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,2,3,4,5,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Nostrand Av,40.669847,-73.950466,3,,,,,,,,,,,YES,,FALSE
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,YES,,TRUE
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,YES,,TRUE
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,YES,,TRUE
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,YES,,TRUE
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,YES,,TRUE
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,YES,,TRUE
IRT,Eastern Parkway,Utica Av,40.668897,-73.932942,3,4,,,,,,,,,,YES,,TRUE
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,103rd St,40.749865,-73.8627,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,111th St,40.75173,-73.855334,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,34 St Hudson Yards,40.755882,-74.00191,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,34 St Hudson Yards,40.755882,-74.00191,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,YES,,FALSE
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,YES,,FALSE
IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7,,,,,,,,YES,,FALSE
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,NO,,FALSE
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,NO,,FALSE
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,YES,,FALSE
IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Broadway-74th St,40.746848,-73.891394,E,F,M,R,7,,,,,,,YES,,TRUE
IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Flushing-Main St,40.7596,-73.83003,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Grand Central-42nd St,40.751431,-73.976041,GS,4,5,6,7,,,,,,,YES,,TRUE
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Hunters Point,40.742216,-73.948916,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Junction Blvd,40.749145,-73.869527,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,YES,,FALSE
IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,YES,,FALSE
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,NO,Yes,FALSE
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,NO,Yes,FALSE
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,YES,,FALSE
IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,YES,,TRUE
IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,YES,,TRUE
IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,YES,,FALSE
IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,YES,,FALSE
IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,YES,,FALSE
IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,YES,,FALSE
IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,YES,,FALSE
IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,YES,,FALSE
IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,YES,,FALSE
IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,176th St,40.84848,-73.911794,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,176th St,40.84848,-73.911794,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Bedford Park Blvd-Lehman College,40.873412,-73.890064,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,YES,,TRUE
IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,YES,,TRUE
IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,YES,,TRUE
IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,YES,,TRUE
IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Mt Eden Av,40.844434,-73.914685,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Mt Eden Av,40.844434,-73.914685,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Woodlawn,40.886037,-73.878751,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Woodlawn,40.886037,-73.878751,4,,,,,,,,,,,YES,,FALSE
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,YES,,TRUE
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,YES,,TRUE
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,YES,,TRUE
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,YES,,TRUE
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,YES,,TRUE
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,YES,,TRUE
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,YES,,TRUE
IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B ,D,4,,,,,,,,,YES,,TRUE
IRT,Lenox,110th St-Central Park North,40.799075,-73.951822,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,110th St-Central Park North,40.799075,-73.951822,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,116th St,40.802098,-73.949625,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,125th St,40.807754,-73.945495,2,3,,,,,,,,,,YES,,FALSE
IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,YES,,TRUE
IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,YES,,TRUE
IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,YES,,TRUE
IRT,Lenox,135th St,40.814229,-73.94077,2,3,,,,,,,,,,YES,,TRUE
IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,NO,Yes,FALSE
IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,YES,,FALSE
IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,YES,,FALSE
IRT,Lenox,145th St,40.820421,-73.936245,3,,,,,,,,,,,NO,Yes,FALSE
IRT,Lenox,Harlem-148th St,40.82388,-73.93647,3,,,,,,,,,,,YES,,FALSE
IRT,Lexington,103rd St,40.7906,-73.947478,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,103rd St,40.7906,-73.947478,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,YES,,TRUE
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,YES,,TRUE
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,YES,,TRUE
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,YES,,TRUE
IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,YES,,TRUE
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,YES,,FALSE
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,YES,,FALSE
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,YES,,FALSE
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,YES,,FALSE
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,YES,,FALSE
IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,YES,,TRUE
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,NO,,FALSE
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,YES,,FALSE
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,YES,,FALSE
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,YES,,FALSE
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,YES,,FALSE
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,YES,,FALSE
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,YES,,FALSE
IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,YES,,FALSE
IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,YES,,FALSE
