shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_226653,40.427711,-86.883273,43,1957.08969723
p_226653,40.427716,-86.882757,44,2000.88029693
p_226653,40.42772,-86.882371,45,2033.63875733
p_226653,40.427721,-86.882234,46,2045.26492584
p_226653,40.426717,-86.882193,47,2156.80622666
p_226653,40.426496,-86.882188,48,2181.35036245
p_226653,40.426491,-86.881326,49,2254.50197492
p_226653,40.426483,-86.880105,50,2358.12011561
p_226653,40.426462,-86.879187,51,2436.05671089
p_226653,40.426455,-86.878892,52,2461.10255202
p_226653,40.427727,-86.878932,53,2602.38983888
p_226653,40.428036,-86.878937,54,2636.70470779
p_226653,40.428464,-86.878941,55,2684.23226971
p_226653,40.429064,-86.878947,56,2750.85994508
p_226653,40.429132,-86.878947,57,2758.41086158
p_226653,40.429537,-86.878951,58,2803.38451466
p_226653,40.429961,-86.878947,59,2850.46792871
p_226653,40.430057,-86.878946,60,2861.12838554
p_226653,40.430081,-86.878947,61,2863.79476592
p_226653,40.430395,-86.878956,62,2898.67060283
p_226653,40.430823,-86.878966,63,2946.20454665
p_226653,40.431057,-86.878983,64,2972.22860202
p_226653,40.431225,-86.879001,65,2990.94623606
p_226653,40.431654,-86.879014,66,3038.59642524
p_226653,40.431996,-86.879018,67,3076.57462822
p_226653,40.432081,-86.879019,68,3086.01366007
p_226653,40.432088,-86.877754,69,3193.35575734
p_226653,40.432089,-86.877546,70,3211.00556872
p_226653,40.432093,-86.876156,71,3328.95232511
p_226653,40.432101,-86.874472,72,3471.84782866
p_226653,40.432554,-86.874477,73,3522.15207506
p_226653,40.432692,-86.874479,74,3537.47694289
p_226653,40.432963,-86.874482,75,3567.57066213
p_226653,40.433355,-86.874477,76,3611.10157309
p_226653,40.433772,-86.874477,77,3657.406494
p_226653,40.433822,-86.874477,78,3662.95864302
p_226653,40.434326,-86.87448,79,3718.92488668
p_226653,40.434787,-86.874483,80,3770.11634023
p_226653,40.435288,-86.874486,81,3825.74946768
p_226653,40.435697,-86.874488,82,3871.16637702
p_226653,40.435736,-86.874488,83,3875.4970547
p_226653,40.436278,-86.87449,84,3935.68261234
p_226653,40.436739,-86.874492,85,3986.87373161
p_226653,40.437243,-86.874494,86,4042.83968197
p_226653,40.437674,-86.874497,87,4090.69991376
p_226653,40.437739,-86.874497,88,4097.91771238
p_226653,40.437732,-86.87296,89,4228.32846119
p_226653,40.43774,-86.872317,90,4282.89172533
p_226653,40.437751,-86.871382,91,4362.23220588
p_226653,40.437752,-86.871317,92,4367.74831788
p_226653,40.437744,-86.869674,93,4507.15323979
p_226653,40.437809,-86.869674,94,4514.37103849
p_226653,40.438688,-86.869681,95,4611.9797005
p_226653,40.439786,-86.869689,96,4733.90689726
p_226653,40.439786,-86.869642,97,4737.89454209
p_226653,40.439786,-86.869689,98,4741.88218692
p_226653,40.441478,-86.869701,99,4929.76989088
p_226653,40.442086,-86.869706,100,4997.28544913
p_226653,40.443494,-86.869716,101,5153.63651121
p_226653,40.44312,-86.870871,102,5260.06312429
p_226653,40.442677,-86.872071,103,5373.13228087
p_226653,40.442465,-86.872651,104,5427.68074099
p_226653,40.442448,-86.872698,105,5432.09249695
p_226653,40.441842,-86.874418,106,5592.78646583
p_226653,40.441808,-86.874515,107,5601.84074635
p_226653,40.441068,-86.876232,108,5769.09136506
p_226653,40.440763,-86.876937,109,5837.82801417
p_226653,40.440632,-86.877253,110,5868.33032628
p_226653,40.440479,-86.877623,111,5904.02469124
p_226653,40.440273,-86.878096,112,5950.21697894
p_226653,40.440224,-86.878217,113,5961.83577122
p_226653,40.439828,-86.879187,114,6055.14480907
p_226653,40.43977,-86.879322,115,6068.28525051
p_226653,40.439312,-86.880394,116,6172.49119671
p_226653,40.439192,-86.880644,117,6197.54051956
p_226653,40.439,-86.880917,118,6229.02156237
p_226653,40.438806,-86.88111,119,6256.08101811
p_226653,40.43864,-86.881229,120,6277.09817975
p_226653,40.438561,-86.881285,121,6287.07465661
p_226653,40.437732,-86.881531,122,6381.46590944
p_226653,40.437362,-86.881526,123,6422.55402903
p_226653,40.43732,-86.881525,124,6427.2186088
p_226653,40.436952,-86.88152,125,6468.0846513
p_226653,40.43628,-86.881509,126,6542.71140711
p_226653,40.436196,-86.881508,127,6552.03940731
p_226653,40.434733,-86.881487,128,6714.50510582
p_226653,40.433375,-86.881466,129,6865.31200702
p_226653,40.433254,-86.881464,130,6878.74927817
p_226653,40.432535,-86.881454,131,6958.59367733
p_226653,40.432238,-86.881449,132,6991.57616324
p_226653,40.432084,-86.881447,133,7008.67761941
p_226653,40.432083,-86.882333,134,7083.85762715
p_226653,40.431772,-86.882326,135,7118.39709047
p_226653,40.431621,-86.882322,136,7135.16800932
p_226653,40.431163,-86.882316,137,7186.02822138
p_226653,40.43072,-86.882302,138,7235.23457959
p_226653,40.430403,-86.882297,139,7270.4377414
p_226653,40.430249,-86.882295,140,7287.53919217
p_226653,40.429532,-86.88229,141,7367.15808556
p_226653,40.429114,-86.882277,142,7413.5871222
p_226653,40.427917,-86.88224,143,7546.5425253
p_226653,40.427721,-86.882234,144,7568.31288153
p_226653,40.426717,-86.882193,145,7679.85418235
p_226653,40.426496,-86.882188,146,7704.39831814
p_226653,40.426253,-86.882188,147,7731.3817276
p_226653,40.425701,-86.882175,148,7792.6872963
p_226653,40.425743,-86.882403,149,7812.58980041
p_226653,40.425743,-86.882679,150,7836.01148011
p_226653,40.425742,-86.883217,151,7881.66691866
p_226653,40.425741,-86.883773,152,7928.8498544
p_226653,40.425741,-86.884166,153,7962.20029061
p_226653,40.42574,-86.884444,154,7985.79195483
p_226653,40.425734,-86.884433,155,7986.93880697
p_226653,40.425732,-86.884551,156,7996.95488758
p_226653,40.425732,-86.885088,157,8042.52533702
p_226653,40.42573,-86.885165,158,8049.06342036
p_226653,40.425713,-86.885801,159,8103.06813697
p_226653,40.425703,-86.886375,160,8151.79112243
p_226653,40.425693,-86.886954,161,8200.93831191
p_226653,40.424873,-86.886919,162,8292.04185076
p_226653,40.424702,-86.886912,163,8311.03946044
p_226653,40.424181,-86.886901,164,8368.90028993
p_226653,40.424138,-86.886901,165,8373.6751301
p_226653,40.42362,-86.88689,166,8431.20286931
p_226653,40.422907,-86.886869,167,8510.3964246
p_226653,40.422746,-86.886864,168,8528.27934527
p_226653,40.422327,-86.886867,169,8574.80695968
p_226653,40.42185,-86.886871,170,8627.77544146
p_226653,40.421843,-86.887854,171,8711.20239479
p_226653,40.421839,-86.888794,172,8790.9777296
p_226653,40.421837,-86.889299,173,8833.83566823
p_226653,40.421836,-86.889473,174,8848.60278151
p_226653,40.421831,-86.890058,175,8898.25253776
p_226653,40.421827,-86.890427,176,8929.57127004
p_226653,40.421825,-86.890662,177,8949.51603554
p_226653,40.421821,-86.891871,178,9052.12009326
p_226653,40.421816,-86.892471,179,9103.04277428
p_226653,40.421811,-86.89295,180,9143.69742594
p_226653,40.42181,-86.893084,181,9155.07002551
p_226653,40.421802,-86.894296,182,9257.93158202
p_226653,40.420958,-86.894311,183,9351.66030065
p_226653,40.4205037207443,-86.8943041182276,184,9402.10808957001
p_226653,40.4205519766177,-86.8948832325066,185,9451.54743881
p_226655,40.457556,-86.933966,1,0
p_226655,40.457299,-86.933831,2,30.74978657
p_226655,40.457367,-86.933604,3,51.43193906
p_226655,40.457428,-86.9334,4,70.01406624
p_226655,40.457489,-86.933199,5,88.35945829
p_226655,40.457553,-86.932984,6,107.93184781
p_226655,40.457606,-86.932807,7,124.05751629
p_226655,40.457648,-86.932768,8,129.77540642
p_226655,40.457663,-86.932754,9,131.82102089
p_226655,40.459316,-86.933645,10,330.32517335
p_226655,40.459813,-86.934027,11,394.32196303
p_226655,40.459847,-86.934054,12,398.73770403
p_226655,40.459909,-86.934104,13,406.82376453
p_226655,40.460277,-86.933191,14,494.38309296
p_226655,40.460189,-86.933122,15,505.77341861
p_226655,40.46013,-86.933075,16,513.44249449
p_226655,40.459625,-86.932677,17,578.89633324
p_226655,40.457994,-86.931441,18,788.16246596
p_226655,40.457122,-86.930962,19,893.17088591
p_226655,40.45682,-86.930806,20,929.2221755
p_226655,40.456023,-86.93042,21,1023.58605007
p_226655,40.4558,-86.930312,22,1049.98893926
p_226655,40.455139,-86.929829,23,1134.04871415
p_226655,40.454583,-86.929239,24,1213.52508511
p_226655,40.454085,-86.928606,25,1290.60381344
p_226655,40.45331,-86.927877,26,1396.57570861
p_226655,40.452191,-86.926868,27,1547.45873245
p_226655,40.451911,-86.926596,28,1586.17688214
p_226655,40.451857,-86.926544,29,1593.62091609
p_226655,40.451367,-86.926053,30,1662.14373023
p_226655,40.45122,-86.925795,31,1689.44656165
p_226655,40.450691,-86.925409,32,1756.69827566
p_226655,40.450417,-86.925267,33,1789.42190477
p_226655,40.450258,-86.925155,34,1809.47181782
p_226655,40.450069,-86.925016,35,1833.54461906
p_226655,40.450056,-86.925018,36,1834.99811778
p_226655,40.450038,-86.925021,37,1837.01303334
p_226655,40.450006,-86.925016,38,1840.5916439
p_226655,40.449977,-86.925003,39,1843.99549621
p_226655,40.44995,-86.924981,40,1847.5270683
p_226655,40.449928,-86.924951,41,1851.05476526
p_226655,40.449911,-86.924916,42,1854.57314049
p_226655,40.449901,-86.924878,43,1857.98260722
p_226655,40.449827,-86.924776,44,1869.91543732
p_226655,40.449541,-86.924435,45,1912.87342525
p_226655,40.449096,-86.924086,46,1970.47807941
p_226655,40.448137,-86.923313,47,2095.53952192
p_226655,40.44802,-86.923218,48,2110.82819184
p_226655,40.446483,-86.922046,49,2308.3500328
p_226655,40.446016,-86.92169,50,2368.36079699
p_226655,40.446041,-86.921962,51,2391.60248491
p_226655,40.446046,-86.922093,52,2402.7298141
p_226655,40.446067,-86.922666,53,2451.3965263
p_226655,40.446135,-86.923922,54,2558.21721401
p_226655,40.446137,-86.924573,55,2613.44558654
p_226655,40.446139,-86.925365,56,2680.63568645
p_226655,40.446081,-86.927129,57,2830.42413454
p_226655,40.446075,-86.930323,58,3101.38984961
p_226655,40.44601,-86.933825,59,3398.57192986
p_226655,40.44601,-86.934861,60,3486.46169665
p_226655,40.446013,-86.935474,61,3538.46703567
p_226655,40.44602,-86.936506,62,3626.02090181
p_226655,40.446021,-86.936731,63,3645.10925033
p_226655,40.446021,-86.936812,64,3651.98093947
p_226655,40.446022,-86.936928,65,3661.82250341
p_226655,40.446026,-86.938449,66,3790.85831379
p_226655,40.44603,-86.940133,67,3933.72225504
p_226655,40.446031,-86.94051,68,3965.70549029
p_226655,40.446031,-86.940565,69,3970.37145136
p_226655,40.446043,-86.942584,70,4141.65980841
p_226655,40.446048,-86.943441,71,4214.3660698
p_226655,40.446048,-86.943519,72,4220.98324929
p_226655,40.4460458753367,-86.9435311806484,73,4222.04319327
p_226655,40.4460421567411,-86.944356973355,74,4292.1010625
p_226655,40.4455698935745,-86.944097996946,75,4348.95901312
p_226655,40.445585,-86.944111,76,4350.96669532
p_226655,40.445539,-86.944085,77,4356.53058209
p_226655,40.444873,-86.943677,78,4438.18469181
p_226655,40.444528,-86.943452,79,4480.98674159
p_226655,40.444367,-86.943347,80,4500.96104568
p_226655,40.443442,-86.9428,81,4613.67274718
p_226655,40.442966,-86.942518,82,4671.69174031
p_226655,40.442827,-86.942418,83,4689.30471151
p_226655,40.442314,-86.942051,84,4754.22385166
p_226655,40.442218,-86.94197,85,4766.90706852
p_226655,40.441904,-86.941564,86,4815.91956315
p_226655,40.440694,-86.940135,87,4996.89471842
p_226655,40.440007,-86.939323,88,5099.6848133
p_226655,40.439166,-86.938329,89,5225.51611894
p_226655,40.438783,-86.937877,90,5282.78268728
p_226655,40.438668,-86.937742,91,5299.93690124
p_226655,40.43627,-86.936093,92,5600.737489
p_226655,40.435875,-86.935821,93,5650.30059148
p_226655,40.435496,-86.93556,94,5697.85683143
p_226655,40.43404,-86.93456,95,5880.44780307
p_226655,40.433922,-86.934478,96,5895.28360454
p_226655,40.432917,-86.933807,97,6020.56644905
p_226655,40.432505,-86.933519,98,6072.43383733
p_226655,40.431579,-86.932836,99,6190.46727886
p_226655,40.431186,-86.932545,100,6240.60867665
p_226655,40.431017,-86.932441,101,6261.34633509
p_226655,40.429598,-86.931563,102,6435.64199583
p_226655,40.428854,-86.931047,103,6529.14392814
p_226655,40.427387,-86.930535,104,6697.73826318
p_226655,40.427374537978,-86.9305448197149,105,6699.35360511
p_226655,40.42499,-86.930494,106,6964.17457643
p_226655,40.424476,-86.930506,107,7021.2596625
p_226655,40.424286,-86.930509,108,7042.35933028
p_226655,40.424283,-86.928932,109,7176.18868214
p_226655,40.424284,-86.928486,110,7214.0377397
p_226655,40.424291,-86.925764,111,7445.03609948
p_226655,40.424296,-86.923284,112,7655.49702215
p_226655,40.424276,-86.922677,113,7707.05670893
p_226655,40.42426,-86.921834,114,7778.61828665
p_226655,40.424258,-86.921731,115,7787.36199894
p_226655,40.424256,-86.921628,116,7796.10571148001
p_226655,40.424248,-86.921191,117,7833.20149473
p_226655,40.424229,-86.920214,118,7916.13953319
p_226655,40.42421,-86.919251,119,7997.88990201001
p_226655,40.424207,-86.919119,120,8009.09678174001
p_226655,40.424205,-86.919003,121,8018.94340500001
p_226655,40.424183,-86.917884,122,8113.93663727001
p_226655,40.42417,-86.917204,123,8171.66161631001
p_226655,40.424159,-86.916638,124,8219.70968326001
p_226655,40.424145,-86.915932,125,8279.64323820001
p_226655,40.424125,-86.914877,126,8369.20143274001
p_226655,40.424107,-86.913856,127,8455.86981420001
p_226655,40.424103,-86.913783,128,8462.08073175001
p_226655,40.424099,-86.913615,129,8476.34467033001
p_226655,40.42407,-86.912382,130,8581.03058908001
p_226655,40.424066,-86.912238,131,8593.25896848001
p_226655,40.424064,-86.912146,132,8601.06954708001
p_226655,40.424036,-86.910983,133,8699.81451072001
p_226655,40.424033,-86.910894,134,8707.37468788
p_226655,40.424019,-86.910461,135,8744.15337415
p_226655,40.424016,-86.910361,136,8752.64624274
p_226655,40.424005,-86.909796,137,8800.60958334
p_226655,40.423995,-86.909198,138,8851.37001317
p_226655,40.423963,-86.908505,139,8910.28758318
p_226655,40.423956,-86.908343,140,8924.05741051
p_226655,40.423952,-86.908255,141,8931.53858756
p_226655,40.423915,-86.908117,142,8943.94953339
p_226655,40.423812,-86.907914,143,8964.62787871
p_226655,40.423792,-86.907873,144,8968.7556477
p_226655,40.423624,-86.907532,145,9003.18607596
p_226655,40.423431,-86.907138,146,9042.90120129
p_226655,40.423336,-86.906923,147,9063.97705193
p_226655,40.423246,-86.906746,148,9082.01885315
p_226655,40.423129,-86.906584,149,9100.93446733
p_226655,40.422989,-86.906314,150,9128.6238647
p_226655,40.422721,-86.905798,151,9181.56921272001
p_226655,40.42261,-86.90556,152,9205.23095908001
p_226655,40.422511,-86.905342,153,9226.75126458001
p_226655,40.422164,-86.904528,154,9305.85128587001
p_226655,40.422087,-86.904348,155,9323.35723859
p_226655,40.421985,-86.904101,156,9347.18339839001
p_226655,40.421145,-86.902051,157,9544.58677013
p_226655,40.42111,-86.901956,158,9553.53699445001
p_226655,40.420972,-86.901578,159,9589.08881977001
p_226655,40.420844,-86.901363,160,9612.21793250001
p_226655,40.420677,-86.901184,161,9636.18999122001
p_226655,40.420472,-86.901029,162,9662.48122971001
p_226655,40.420269,-86.9009,163,9687.54085530001
p_226655,40.420168,-86.900826,164,9700.39483091001
p_226655,40.420095,-86.900772,165,9709.70675737001
p_226655,40.420068,-86.900774,166,9712.70971157001
p_226655,40.420012,-86.900772,167,9718.93041975001
p_226655,40.419965,-86.900743,168,9724.70064187001
p_226655,40.419898,-86.900707,169,9732.7434141
p_226655,40.419841,-86.900672,170,9739.73519582001
p_226655,40.419834,-86.900689,171,9741.37402681
p_226655,40.419778,-86.900757,172,9749.85775244
p_226655,40.419709,-86.900798,173,9758.27280817
p_226655,40.419634,-86.900809,174,9766.65317183
p_226655,40.41956,-86.900789,175,9775.04381031
p_226655,40.419494,-86.90074,176,9783.47027843
p_226655,40.419476,-86.900714,177,9786.44754831001
p_226655,40.419443,-86.900666,178,9791.92687727001
p_226655,40.419428,-86.900621,179,9796.09340467001
p_226655,40.419413,-86.900575,180,9800.33786090001
p_226655,40.419405,-86.900477,181,9808.70234099001
p_226655,40.41942,-86.900379,182,9817.18465951001
p_226655,40.419243,-86.900237,183,9840.23978017001
p_226655,40.419079,-86.900078,184,9862.90550557001
p_226655,40.418946,-86.899891,185,9884.58476728001
p_226655,40.418838,-86.899696,186,9905.02277431001
p_226655,40.418659,-86.899294,187,9944.50821010001
p_226655,40.41791,-86.897703,188,10103.09649745
p_226655,40.417769,-86.897373,189,10135.18325456
p_226655,40.417634,-86.89707,190,10164.94959782
p_226655,40.417458,-86.896687,191,10202.87813284
p_226655,40.417393,-86.896504,192,10220.0048339
p_226655,40.417358,-86.896311,193,10236.8398231
p_226655,40.417307,-86.895662,194,10292.21193577
p_226655,40.417303,-86.895493,195,10306.56213922
p_226655,40.418041,-86.895486,196,10388.51378285
p_226655,40.418198,-86.895484,197,10405.94830965
p_226655,40.419119,-86.895487,198,10508.21894281
p_226655,40.419589,-86.895492,199,10560.41073786
p_226655,40.420016,-86.895489,200,10607.82665889
p_226655,40.42037,-86.895534,201,10647.3208655
p_226655,40.420496,-86.895519,202,10661.37004248
p_226655,40.420593,-86.895507,203,10672.18922515
p_226655,40.420852,-86.895333,204,10704.518839
p_226655,40.420895,-86.895266,205,10711.94385701
p_226655,40.420918,-86.895191,206,10718.80218022
p_226655,40.4209189582643,-86.8950983041472,207,10726.66973929
p_226655,40.4208936414811,-86.8946629712442,208,10763.72204155
p_226656,40.420754,-86.839679,1,0
p_226656,40.420646,-86.840212,2,46.79713145
p_226656,40.420624,-86.841478,3,154.26725382
p_226656,40.420606,-86.843419,4,319.00739639
p_226656,40.420604,-86.843692,5,342.17731972
p_226656,40.420577,-86.845806,6,521.61254637
p_226656,40.420574,-86.846017,7,539.52271935
p_226656,40.420845,-86.846052,8,569.76154175
p_226656,40.421125,-86.846152,9,601.9909479
p_226656,40.421416,-86.846369,10,639.18383192
p_226656,40.421503,-86.846434,11,650.30854889
p_226656,40.422347,-86.847085,12,759.10085718
p_226656,40.422955,-86.847109,13,826.64557413
p_226656,40.42307,-86.847114,14,839.42254079
p_226656,40.423881,-86.847119,15,929.47923617
p_226656,40.424477,-86.847123,16,995.66161252
p_226656,40.424759,-86.847125,17,1026.97614305
p_226656,40.424924,-86.847126,18,1045.29840286
p_226656,40.426135,-86.847134,19,1179.77297279
p_226656,40.426297,-86.847141,20,1197.77171708
p_226656,40.426537,-86.847151,21,1224.43550549
p_226656,40.426782,-86.847148,22,1251.64219308
p_226656,40.427055,-86.847132,23,1281.9872813
p_226656,40.427219,-86.846936,24,1306.65060858
p_226656,40.427298,-86.846743,25,1325.22985124
p_226656,40.427325,-86.846508,26,1345.39587909
p_226656,40.427397,-86.846166,27,1375.49882697
p_226656,40.427601,-86.845766,28,1416.30707904
p_226656,40.427824,-86.84546,29,1452.1882269
p_226656,40.428164,-86.845036,30,1504.34149558
p_226656,40.42846,-86.844915,31,1538.77663392
p_226656,40.428954,-86.844893,32,1593.66357564
p_226656,40.428988,-86.844893,33,1597.43903381
p_226656,40.429728,-86.8449,34,1679.61292283
p_226656,40.430687,-86.844908,35,1786.10523831
p_226656,40.431186,-86.844928,36,1841.54164089
p_226656,40.43143,-86.844922,37,1868.64089937
p_226656,40.431495,-86.844921,38,1875.85918893
